Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13504,28740,2.932,0.0,241.16,12.0,0.0,0.0,18.0
13504,28800,3.004,0.0,240.73,12.4,0.0,0.0,18.0
13504,28860,3.278,0.0,239.86,13.8,0.0,0.0,18.0
13504,28920,4.282,0.058,238.44,17.8,0.0,0.0,17.0
13504,28980,4.19,0.14,238.72,17.6,0.0,1.0,18.0
13504,29040,2.916,0.154,240.24,12.0,0.0,1.0,17.0
13504,29100,2.948,0.158,239.55,12.2,0.0,2.0,18.0
13504,29160,3.162,0.148,239.3,13.2,0.0,1.0,17.0
13504,29220,3.25,0.158,240.25,13.4,0.0,1.0,18.0
13504,29280,3.282,0.178,239.01,13.6,1.0,2.0,18.0
13504,29340,2.968,0.136,239.08,12.4,1.0,1.0,17.0
13504,29400,3.594,0.332,238.41,15.2,1.0,2.0,18.0
13504,29460,3.19,0.204,237.71,13.4,1.0,1.0,17.0
13504,29520,3.2,0.212,238.9,13.4,1.0,1.0,17.0
13504,29580,3.136,0.216,239.67,13.0,1.0,2.0,18.0
13504,29640,2.956,0.218,239.37,12.4,1.0,1.0,18.0
13504,29700,2.548,0.278,240.21,10.8,1.0,1.0,17.0
13504,29760,2.056,0.34,241.47,8.6,1.0,2.0,18.0
13504,29820,2.012,0.232,241.87,8.2,1.0,1.0,18.0
13504,29880,2.016,0.232,241.91,8.4,1.0,1.0,18.0
13504,29940,2.012,0.234,242.05,8.2,1.0,2.0,18.0
13504,30000,2.01,0.228,241.41,8.2,2.0,1.0,18.0
13504,30060,3.692,0.208,239.22,15.8,27.0,1.0,17.0
13504,30120,4.196,0.2,238.48,17.6,38.0,1.0,18.0
13504,30180,4.22,0.206,239.37,17.6,39.0,2.0,17.0
13504,30240,4.202,0.148,240.05,17.4,38.0,1.0,18.0
13504,30300,4.158,0.076,240.34,17.2,39.0,1.0,18.0
13504,30360,4.098,0.0,239.88,17.0,38.0,1.0,17.0
13504,30420,4.066,0.046,239.93,16.8,39.0,0.0,18.0
13504,30480,4.088,0.0,240.56,17.0,38.0,0.0,18.0
13504,30540,4.126,0.0,239.81,17.2,39.0,0.0,17.0
13504,30600,4.124,0.056,239.07,17.2,38.0,0.0,18.0
13504,30660,4.08,0.05,237.71,17.0,38.0,0.0,17.0
13504,30720,4.072,0.05,237.64,17.0,38.0,0.0,17.0
13504,30780,3.476,0.056,238.38,15.0,30.0,0.0,18.0
13504,30840,1.91,0.074,240.44,7.8,1.0,0.0,17.0
13504,30900,1.904,0.072,240.36,7.8,1.0,0.0,18.0
13504,30960,1.914,0.074,241.0,7.8,1.0,0.0,18.0
13504,31020,1.894,0.056,240.93,7.8,2.0,0.0,18.0
13504,31080,2.462,0.0,241.12,11.0,9.0,0.0,18.0
13504,31140,4.054,0.046,239.59,16.8,38.0,0.0,17.0
13504,31200,4.026,0.048,238.38,16.8,38.0,0.0,18.0
13504,31260,4.016,0.048,238.35,16.8,38.0,0.0,17.0
13504,31320,3.15,0.0,239.04,13.8,26.0,0.0,17.0
13504,31380,1.718,0.0,240.56,7.0,1.0,0.0,18.0
13504,31440,1.52,0.0,241.72,6.2,1.0,0.0,18.0
13504,31500,1.466,0.0,242.63,6.0,1.0,0.0,18.0
13504,31560,1.45,0.0,243.19,5.8,2.0,0.0,18.0
13504,31620,1.36,0.0,242.45,5.6,1.0,0.0,18.0
13504,31680,1.348,0.0,242.1,5.4,1.0,0.0,18.0
13504,31740,1.346,0.0,242.33,5.4,1.0,0.0,18.0
13504,31800,1.432,0.06,242.64,5.8,1.0,0.0,18.0
13504,31860,1.466,0.118,242.55,6.0,2.0,0.0,18.0
13504,31920,1.46,0.116,242.33,6.0,1.0,0.0,18.0
13504,31980,1.458,0.118,242.36,6.0,1.0,0.0,18.0
13504,32040,1.452,0.116,242.42,6.0,1.0,0.0,18.0
13504,32100,1.446,0.116,242.25,6.0,1.0,0.0,18.0
13504,32160,1.458,0.118,242.76,6.0,2.0,0.0,18.0
13504,32220,1.456,0.118,242.79,6.0,1.0,0.0,18.0
13504,32280,1.448,0.116,242.17,6.0,1.0,0.0,18.0
13504,32340,1.442,0.116,241.96,6.0,1.0,0.0,18.0
13504,32400,1.44,0.116,242.28,5.8,2.0,0.0,18.0
13504,32460,1.45,0.118,242.72,6.0,1.0,0.0,18.0
13504,32520,1.446,0.116,242.32,6.0,1.0,0.0,18.0
13504,32580,1.444,0.114,241.96,6.0,1.0,0.0,18.0
13504,32640,1.444,0.118,241.98,6.0,1.0,0.0,18.0
13504,32700,1.378,0.0,241.9,5.6,2.0,0.0,18.0
13504,32760,1.346,0.0,242.23,5.4,1.0,0.0,18.0
13504,32820,1.346,0.0,241.46,5.4,1.0,0.0,18.0
13504,32880,1.34,0.0,241.15,5.4,1.0,0.0,17.0
13504,32940,1.34,0.0,240.88,5.4,2.0,0.0,18.0
13504,33000,1.326,0.0,240.17,5.4,1.0,0.0,18.0
13504,33060,1.332,0.0,240.73,5.4,1.0,0.0,18.0
13504,33120,1.338,0.0,241.27,5.4,1.0,0.0,17.0
13504,33180,1.348,0.0,240.96,5.6,1.0,0.0,18.0
13504,33240,1.368,0.066,240.95,5.6,1.0,0.0,18.0
13504,33300,1.386,0.108,240.3,5.8,1.0,0.0,18.0
13504,33360,1.384,0.094,240.17,5.8,1.0,0.0,17.0
13504,33420,1.404,0.084,239.59,5.8,1.0,0.0,18.0
13504,33480,1.422,0.086,240.78,5.8,2.0,0.0,18.0
13504,33540,1.408,0.08,240.48,5.8,1.0,0.0,17.0
13504,33600,1.392,0.074,239.03,5.8,1.0,0.0,18.0
13504,33660,1.388,0.074,239.52,5.8,1.0,0.0,18.0
13504,33720,1.382,0.066,239.34,5.8,2.0,0.0,17.0
13504,33780,1.314,0.0,238.51,5.4,1.0,0.0,18.0
13504,33840,1.3,0.0,237.97,5.4,1.0,0.0,17.0
13504,33900,1.292,0.0,238.85,5.4,1.0,0.0,17.0
13504,33960,1.332,0.0,239.78,5.4,1.0,0.0,18.0
13504,34020,1.322,0.0,239.18,5.4,1.0,0.0,17.0
13504,34080,1.312,0.0,238.33,5.4,2.0,0.0,18.0
13504,34140,1.31,0.0,238.2,5.4,1.0,0.0,17.0
13504,34200,1.34,0.0,239.23,5.6,1.0,0.0,18.0
13504,34260,1.428,0.104,239.23,6.0,1.0,0.0,17.0
13504,34320,1.432,0.108,240.21,6.0,1.0,0.0,18.0
13504,34380,1.43,0.132,240.05,6.0,2.0,0.0,18.0
13504,34440,1.39,0.13,239.37,5.8,0.0,0.0,17.0
13504,34500,1.422,0.114,239.11,5.8,1.0,0.0,18.0
13504,34560,3.488,0.082,237.03,14.8,34.0,0.0,17.0
13504,34620,3.614,0.084,238.0,15.0,38.0,0.0,17.0
13504,34680,3.61,0.084,237.81,15.0,38.0,0.0,18.0
13504,34740,3.598,0.082,237.48,15.0,38.0,0.0,17.0
13504,34800,3.598,0.082,237.45,15.0,38.0,0.0,17.0
13504,34860,3.614,0.086,238.23,15.0,38.0,0.0,18.0
13504,34920,3.616,0.086,238.42,15.0,38.0,0.0,17.0
13504,34980,3.598,0.084,238.04,15.0,37.0,0.0,17.0
13504,35040,3.596,0.084,237.54,15.0,38.0,0.0,18.0
13504,35100,3.594,0.076,237.61,15.0,38.0,0.0,17.0
13504,35160,3.5,0.0,237.48,14.6,38.0,0.0,17.0
13504,35220,3.492,0.0,237.55,14.6,37.0,0.0,17.0
13504,35280,3.492,0.0,237.58,14.6,38.0,0.0,18.0
13504,35340,3.494,0.0,237.73,14.6,37.0,0.0,17.0
13504,35400,3.062,0.0,237.3,13.4,33.0,0.0,17.0
13504,35460,1.262,0.0,239.6,5.2,0.0,0.0,18.0
13504,35520,1.254,0.0,239.33,5.2,0.0,0.0,17.0
13504,35580,1.25,0.0,239.49,5.2,0.0,0.0,18.0
13504,35640,1.266,0.0,240.08,5.2,0.0,0.0,18.0
13504,35700,1.278,0.0,239.67,5.2,1.0,0.0,17.0
13504,35760,1.272,0.0,240.42,5.2,0.0,0.0,18.0
13504,35820,1.256,0.0,239.91,5.2,0.0,0.0,18.0
13504,35880,1.25,0.0,239.67,5.2,0.0,0.0,17.0
13504,35940,1.248,0.0,239.37,5.2,0.0,0.0,18.0
13504,36000,1.256,0.0,240.05,5.2,0.0,0.0,17.0
13504,36060,1.308,0.0,240.25,5.4,0.0,0.0,18.0
13504,36120,1.344,0.072,240.65,5.6,0.0,0.0,18.0
13504,36180,1.346,0.074,241.41,5.6,0.0,0.0,18.0
13504,36240,1.378,0.114,241.67,5.6,0.0,0.0,18.0
13504,36300,1.354,0.084,241.21,5.6,0.0,0.0,17.0
13504,36360,1.344,0.072,241.31,5.4,0.0,0.0,18.0
13504,36420,1.336,0.07,240.8,5.4,0.0,0.0,18.0
13504,36480,1.336,0.07,240.81,5.4,0.0,0.0,18.0
13504,36540,1.324,0.068,239.98,5.4,0.0,0.0,17.0
13504,36600,1.274,0.0,240.52,5.2,0.0,0.0,18.0
13504,36660,1.31,0.0,239.56,5.4,0.0,0.0,18.0
13504,36720,1.366,0.098,240.01,5.6,0.0,0.0,17.0
13504,36780,1.354,0.094,239.39,5.6,0.0,0.0,18.0
13504,36840,1.36,0.098,240.12,5.6,0.0,0.0,17.0
13504,36900,1.358,0.098,240.06,5.6,0.0,0.0,18.0
13504,36960,1.346,0.094,239.09,5.6,0.0,0.0,18.0
13504,37020,1.35,0.096,239.5,5.6,0.0,0.0,17.0
13504,37080,1.34,0.092,238.72,5.6,0.0,0.0,18.0
13504,37140,1.342,0.094,239.01,5.6,0.0,0.0,17.0
13504,37200,1.338,0.092,238.81,5.6,0.0,0.0,18.0
13504,37260,1.334,0.092,238.51,5.6,0.0,0.0,17.0
13504,37320,1.332,0.092,238.38,5.6,0.0,0.0,17.0
13504,37380,1.426,0.206,238.78,6.0,0.0,0.0,18.0
13504,37440,1.42,0.214,238.77,6.0,0.0,1.0,17.0
13504,37500,1.42,0.214,239.08,6.0,0.0,1.0,18.0
13504,37560,1.42,0.206,239.95,6.0,0.0,2.0,17.0
13504,37620,1.336,0.086,239.75,5.6,0.0,1.0,18.0
13504,37680,1.332,0.084,239.35,5.6,0.0,2.0,18.0
13504,37740,1.334,0.084,239.49,5.6,0.0,1.0,17.0
13504,37800,1.336,0.086,239.81,5.6,0.0,1.0,18.0
13504,37860,1.336,0.086,239.85,5.6,0.0,2.0,17.0
13504,37920,1.346,0.09,240.89,5.6,0.0,1.0,18.0
13504,37980,1.34,0.088,240.22,5.6,0.0,1.0,18.0
13504,38040,1.346,0.09,240.9,5.6,0.0,2.0,18.0
13504,38100,1.338,0.086,240.15,5.6,0.0,1.0,17.0
13504,38160,1.338,0.088,240.34,5.6,0.0,2.0,18.0
13504,38220,1.334,0.086,239.94,5.4,0.0,1.0,18.0
13504,38280,1.324,0.082,239.1,5.4,0.0,1.0,17.0
13504,38340,1.322,0.082,238.96,5.4,0.0,1.0,18.0
13504,38400,1.318,0.08,238.72,5.4,0.0,2.0,17.0
13504,38460,1.318,0.08,238.79,5.4,0.0,1.0,18.0
13504,38520,1.328,0.084,239.75,5.4,0.0,1.0,17.0
13504,38580,1.324,0.084,239.5,5.4,0.0,1.0,18.0
13504,38640,1.328,0.084,239.94,5.4,0.0,2.0,17.0
13504,38700,1.328,0.086,239.98,5.4,0.0,1.0,18.0
13504,38760,1.322,0.084,239.49,5.4,0.0,1.0,18.0
13504,38820,1.252,0.0,239.19,5.2,0.0,0.0,17.0
13504,38880,1.242,0.0,238.7,5.2,0.0,0.0,18.0
13504,38940,1.334,0.066,238.68,5.6,0.0,0.0,17.0
13504,39000,1.316,0.064,238.62,5.4,0.0,0.0,17.0
13504,39060,1.324,0.066,239.18,5.4,0.0,0.0,18.0
13504,39120,1.416,0.152,240.45,5.8,0.0,0.0,18.0
13504,39180,1.44,0.2,239.94,6.0,0.0,0.0,17.0
13504,39240,1.436,0.202,240.24,6.0,0.0,0.0,18.0
13504,39300,1.434,0.202,240.31,6.0,0.0,0.0,18.0
13504,39360,1.426,0.2,239.72,6.0,0.0,0.0,17.0
13504,39420,1.368,0.132,238.5,5.6,0.0,0.0,18.0
13504,39480,1.336,0.09,238.22,5.6,0.0,0.0,17.0
13504,39540,1.33,0.088,237.69,5.6,0.0,0.0,17.0
13504,39600,1.33,0.09,237.84,5.6,0.0,0.0,18.0
13504,39660,1.326,0.09,237.65,5.6,0.0,0.0,17.0
13504,39720,1.328,0.09,237.89,5.6,0.0,0.0,17.0
13504,39780,1.33,0.09,237.99,5.6,0.0,0.0,18.0
13504,39840,1.332,0.09,238.36,5.6,0.0,0.0,17.0
13504,39900,1.332,0.09,238.25,5.6,0.0,0.0,17.0
13504,39960,1.328,0.09,238.06,5.6,0.0,0.0,18.0
13504,40020,1.274,0.0,237.69,5.2,0.0,0.0,17.0
13504,40080,1.226,0.0,236.98,5.2,0.0,0.0,17.0
13504,40140,1.226,0.0,236.91,5.0,0.0,0.0,17.0
13504,40200,1.218,0.0,236.12,5.0,0.0,0.0,18.0
13504,40260,1.224,0.0,236.83,5.0,0.0,0.0,17.0
13504,40320,1.234,0.0,237.72,5.2,0.0,0.0,17.0
13504,40380,1.232,0.0,237.48,5.2,0.0,0.0,17.0
13504,40440,1.234,0.0,237.78,5.2,0.0,0.0,18.0
13504,40500,1.226,0.0,236.99,5.2,0.0,0.0,17.0
13504,40560,1.23,0.0,237.41,5.2,0.0,0.0,17.0
13504,40620,1.23,0.0,237.33,5.2,0.0,0.0,17.0
13504,40680,1.244,0.0,238.63,5.2,0.0,0.0,18.0
13504,40740,1.236,0.0,237.93,5.2,0.0,0.0,17.0
13504,40800,1.232,0.0,237.6,5.2,0.0,0.0,17.0
13504,40860,1.232,0.0,237.52,5.2,0.0,0.0,18.0
13504,40920,1.224,0.0,236.77,5.0,0.0,0.0,17.0
13504,40980,1.234,0.0,237.81,5.2,0.0,0.0,17.0
13504,41040,1.24,0.0,238.26,5.2,0.0,0.0,18.0
13504,41100,1.25,0.0,239.37,5.2,0.0,0.0,17.0
13504,41160,1.248,0.0,239.11,5.2,0.0,0.0,18.0
13504,41220,1.238,0.0,238.05,5.2,0.0,0.0,17.0
13504,41280,1.232,0.0,237.56,5.2,0.0,0.0,17.0
13504,41340,1.238,0.0,238.15,5.2,0.0,0.0,18.0
13504,41400,1.232,0.0,237.6,5.2,0.0,0.0,17.0
13504,41460,1.232,0.0,237.22,5.2,0.0,0.0,17.0
13504,41520,1.232,0.0,237.58,5.2,0.0,0.0,18.0
13504,41580,1.35,0.088,237.2,5.6,0.0,0.0,17.0
13504,41640,1.332,0.088,236.96,5.6,0.0,0.0,17.0
13504,41700,1.34,0.09,237.86,5.6,0.0,0.0,17.0
13504,41760,1.398,0.146,237.63,5.8,0.0,0.0,18.0
13504,41820,1.422,0.196,239.0,6.0,0.0,0.0,17.0
13504,41880,1.422,0.198,239.16,6.0,0.0,0.0,18.0
13504,41940,1.416,0.196,238.75,6.0,0.0,0.0,17.0
13504,42000,1.41,0.194,238.29,5.8,0.0,0.0,17.0
13504,42060,1.42,0.192,238.11,6.0,0.0,0.0,18.0
13504,42120,1.412,0.196,238.83,5.8,0.0,0.0,17.0
13504,42180,1.29,0.198,238.79,5.6,0.0,0.0,17.0
13504,42240,0.362,0.212,240.08,1.6,0.0,0.0,0.0
13504,42300,0.348,0.192,239.77,1.6,0.0,0.0,0.0
13504,42360,0.29,0.11,239.84,1.2,0.0,0.0,0.0
13504,42420,0.294,0.112,240.38,1.2,0.0,0.0,0.0
13504,42480,0.292,0.108,239.8,1.2,0.0,0.0,0.0
13504,42540,0.292,0.11,240.22,1.2,0.0,0.0,0.0
13504,42600,0.292,0.11,240.22,1.2,0.0,0.0,0.0
13504,42660,0.31,0.11,240.36,1.4,0.0,0.0,0.0
13504,42720,0.318,0.11,240.52,1.4,0.0,0.0,0.0
13504,42780,0.312,0.114,241.3,1.4,0.0,0.0,0.0
13504,42840,2.336,0.184,239.09,10.4,30.0,0.0,0.0
13504,42900,2.632,0.196,239.19,11.0,40.0,0.0,0.0
13504,42960,2.616,0.194,239.08,10.8,38.0,0.0,0.0
13504,43020,2.622,0.192,239.13,11.0,39.0,0.0,0.0
13504,43080,2.608,0.186,238.07,10.8,39.0,0.0,0.0
13504,43140,2.614,0.19,238.66,10.8,39.0,0.0,0.0
13504,43200,2.61,0.188,238.48,10.8,38.0,0.0,0.0
13504,43260,2.62,0.19,238.86,11.0,39.0,0.0,0.0
13504,43320,2.62,0.19,238.86,11.0,39.0,0.0,0.0
13504,43380,2.626,0.19,239.17,11.0,39.0,0.0,0.0
13504,43440,2.774,0.324,238.14,11.6,39.0,0.0,0.0
13504,43500,2.84,0.382,237.85,12.0,39.0,0.0,0.0
13504,43560,2.862,0.38,238.82,12.0,38.0,0.0,0.0
13504,43620,2.828,0.368,237.56,12.0,39.0,0.0,0.0
13504,43680,2.836,0.386,236.35,12.0,38.0,0.0,0.0
13504,43740,2.894,0.456,237.37,12.2,39.0,0.0,0.0
13504,43800,2.876,0.45,236.64,12.2,38.0,0.0,0.0
13504,43860,2.882,0.448,236.97,12.2,38.0,0.0,0.0
13504,43920,2.884,0.448,237.15,12.2,38.0,0.0,0.0
13504,43980,1.178,0.472,239.09,6.6,12.0,0.0,0.0
13504,44040,0.654,0.48,239.76,3.4,1.0,0.0,0.0
13504,44100,1.092,0.47,238.97,6.2,7.0,0.0,0.0
13504,44160,2.866,0.44,236.83,12.2,38.0,0.0,0.0
13504,44220,2.892,0.444,237.98,12.2,38.0,0.0,0.0
13504,44280,2.534,0.44,238.19,11.2,35.0,0.0,0.0
13504,44340,0.576,0.368,239.23,2.8,1.0,0.0,0.0
13504,44400,0.576,0.368,239.43,2.8,1.0,0.0,0.0
13504,44460,0.578,0.37,239.95,2.8,1.0,0.0,0.0
13504,44520,0.584,0.288,240.33,3.0,1.0,0.0,0.0
13504,44580,0.604,0.392,240.78,3.0,0.0,1.0,0.0
13504,44640,0.6,0.386,239.89,3.0,0.0,1.0,0.0
13504,44700,0.596,0.384,239.49,3.0,0.0,2.0,0.0
13504,44760,0.6,0.384,239.79,3.0,0.0,1.0,0.0
13504,44820,0.6,0.386,240.0,3.0,0.0,1.0,0.0
13504,44880,0.604,0.386,240.48,3.0,0.0,2.0,0.0
13504,44940,0.602,0.388,240.78,3.0,0.0,1.0,0.0
13504,45000,0.602,0.386,240.71,3.0,0.0,2.0,0.0
13504,45060,0.614,0.406,240.61,3.0,0.0,1.0,0.0
13504,45120,0.628,0.434,241.22,3.2,0.0,2.0,0.0
13504,45180,0.634,0.438,241.96,3.2,0.0,1.0,0.0
13504,45240,0.628,0.436,241.49,3.2,1.0,1.0,0.0
13504,45300,0.632,0.436,241.55,3.2,0.0,2.0,0.0
13504,45360,0.62,0.426,240.15,3.0,1.0,1.0,0.0
13504,45420,0.622,0.43,240.84,3.0,0.0,1.0,0.0
13504,45480,0.69,0.39,241.07,3.2,0.0,2.0,0.0
13504,45540,0.688,0.39,241.09,3.2,0.0,1.0,0.0
13504,45600,0.682,0.382,240.06,3.2,0.0,1.0,0.0
13504,45660,0.822,0.446,239.57,4.0,0.0,1.0,0.0
13504,45720,0.652,0.382,240.27,3.0,0.0,2.0,0.0
13504,45780,0.656,0.388,241.26,3.2,0.0,1.0,0.0
13504,45840,0.656,0.388,241.16,3.2,0.0,1.0,0.0
13504,45900,0.702,0.43,241.68,3.4,0.0,1.0,0.0
13504,45960,0.732,0.494,241.41,3.6,0.0,2.0,0.0
13504,46020,0.74,0.496,241.88,3.6,0.0,1.0,0.0
13504,46080,0.738,0.496,241.88,3.6,0.0,1.0,0.0
13504,46140,0.682,0.402,242.65,3.2,0.0,0.0,0.0
13504,46200,0.692,0.374,242.67,3.2,0.0,0.0,0.0
13504,46260,0.678,0.374,242.43,3.2,0.0,0.0,0.0
13504,46320,0.672,0.378,242.77,3.2,0.0,0.0,0.0
13504,46380,0.67,0.376,242.41,3.2,0.0,0.0,0.0
13504,46440,0.67,0.38,243.15,3.2,0.0,0.0,0.0
13504,46500,0.648,0.35,243.8,3.0,0.0,0.0,0.0
13504,46560,0.6,0.276,243.21,2.6,0.0,0.0,0.0
13504,46620,0.592,0.27,241.87,2.6,0.0,0.0,0.0
13504,46680,0.588,0.268,241.64,2.6,0.0,0.0,0.0
13504,46740,0.59,0.272,242.29,2.6,0.0,0.0,0.0
13504,46800,0.586,0.268,241.49,2.6,0.0,0.0,0.0
13504,46860,0.748,0.326,241.34,3.6,0.0,0.0,0.0
13504,46920,0.584,0.272,241.68,2.6,0.0,0.0,0.0
13504,46980,0.576,0.268,241.4,2.6,0.0,0.0,0.0
13504,47040,0.572,0.268,241.09,2.6,0.0,0.0,0.0
13504,47100,0.578,0.264,240.75,2.6,0.0,0.0,0.0
13504,47160,0.836,0.256,239.42,4.2,0.0,0.0,0.0
13504,47220,1.91,0.244,239.33,8.0,0.0,0.0,0.0
13504,47280,0.792,0.258,240.19,4.0,0.0,0.0,0.0
13504,47340,0.578,0.268,241.76,2.6,0.0,0.0,0.0
13504,47400,0.576,0.264,241.32,2.6,0.0,0.0,0.0
13504,47460,0.574,0.262,240.66,2.6,0.0,0.0,0.0
13504,47520,0.972,0.284,240.92,4.8,0.0,0.0,0.0
13504,47580,1.17,0.252,239.47,5.6,0.0,0.0,0.0
13504,47640,0.57,0.258,239.93,2.6,0.0,0.0,0.0
13504,47700,0.57,0.258,239.87,2.6,0.0,0.0,0.0
13504,47760,0.568,0.256,239.4,2.6,0.0,0.0,0.0
13504,47820,0.572,0.26,240.46,2.6,0.0,0.0,0.0
13504,47880,0.574,0.264,240.86,2.6,0.0,0.0,0.0
13504,47940,0.528,0.192,241.62,2.4,0.0,0.0,0.0
13504,48000,0.556,0.128,241.23,2.4,0.0,0.0,0.0
13504,48060,0.54,0.124,241.81,2.2,0.0,0.0,0.0
13504,48120,0.586,0.17,241.11,2.6,0.0,0.0,0.0
13504,48180,0.61,0.228,241.07,2.6,0.0,0.0,0.0
13504,48240,0.612,0.23,241.74,2.6,0.0,0.0,0.0
13504,48300,0.606,0.226,240.55,2.6,0.0,0.0,0.0
13504,48360,0.784,0.226,240.68,3.4,0.0,0.0,0.0
13504,48420,1.28,0.218,239.59,6.0,0.0,0.0,0.0
13504,48480,0.608,0.232,241.97,2.6,0.0,0.0,0.0
13504,48540,0.606,0.234,242.26,2.6,0.0,0.0,0.0
13504,48600,0.606,0.236,242.63,2.6,0.0,0.0,0.0
13504,48660,0.604,0.236,242.83,2.6,0.0,0.0,0.0
13504,48720,0.56,0.172,242.57,2.4,0.0,0.0,0.0
13504,48780,0.53,0.13,242.23,2.2,0.0,0.0,0.0
13504,48840,0.588,0.19,242.15,2.6,0.0,0.0,0.0
13504,48900,0.63,0.26,241.47,2.8,0.0,0.0,0.0
13504,48960,0.624,0.258,240.85,2.8,0.0,0.0,0.0
13504,49020,0.62,0.256,240.78,2.8,0.0,0.0,0.0
13504,49080,0.618,0.256,240.67,2.8,0.0,0.0,0.0
13504,49140,0.614,0.254,240.03,2.8,0.0,0.0,0.0
13504,49200,0.614,0.256,240.31,2.8,0.0,0.0,0.0
13504,49260,0.61,0.254,239.98,2.8,0.0,0.0,0.0
13504,49320,0.61,0.256,240.33,2.8,0.0,0.0,0.0
13504,49380,0.614,0.258,240.7,2.8,0.0,0.0,0.0
13504,49440,1.19,0.254,240.86,5.8,0.0,0.0,0.0
13504,49500,0.608,0.258,240.53,2.6,0.0,0.0,0.0
13504,49560,0.614,0.256,240.4,2.8,0.0,0.0,0.0
13504,49620,0.62,0.258,240.66,2.8,0.0,0.0,0.0
13504,49680,0.622,0.254,240.05,2.8,0.0,0.0,0.0
13504,49740,0.618,0.256,240.28,2.8,0.0,0.0,0.0
13504,49800,0.63,0.252,240.09,2.8,0.0,0.0,0.0
13504,49860,0.626,0.258,240.99,2.8,0.0,0.0,0.0
13504,49920,0.622,0.256,240.89,2.8,0.0,0.0,0.0
13504,49980,0.614,0.254,240.11,2.8,0.0,0.0,0.0
13504,50040,0.614,0.248,238.91,2.8,0.0,0.0,0.0
13504,50100,0.61,0.246,238.21,2.8,0.0,0.0,0.0
13504,50160,0.608,0.248,238.76,2.8,0.0,0.0,0.0
13504,50220,0.688,0.334,238.82,3.2,0.0,0.0,0.0
13504,50280,0.684,0.354,239.65,3.2,0.0,0.0,0.0
13504,50340,0.682,0.352,239.44,3.2,0.0,0.0,0.0
13504,50400,0.69,0.354,239.8,3.2,0.0,0.0,0.0
13504,50460,0.698,0.362,241.13,3.2,0.0,0.0,0.0
13504,50520,1.268,0.36,241.73,6.0,0.0,0.0,0.0
13504,50580,0.642,0.352,242.14,3.0,0.0,0.0,0.0
13504,50640,0.394,0.212,241.11,1.8,0.0,0.0,0.0
13504,50700,0.404,0.208,241.42,1.8,0.0,0.0,0.0
13504,50760,0.38,0.126,241.06,1.6,0.0,0.0,0.0
13504,50820,0.378,0.114,241.4,1.6,0.0,0.0,0.0
13504,50880,0.378,0.112,240.92,1.6,0.0,0.0,0.0
13504,50940,0.378,0.116,241.4,1.6,0.0,0.0,0.0
13504,51000,0.382,0.122,242.73,1.6,0.0,0.0,0.0
13504,51060,0.374,0.128,242.21,1.6,0.0,0.0,0.0
13504,51120,0.372,0.128,241.44,1.6,0.0,0.0,0.0
13504,51180,0.428,0.128,241.66,1.8,0.0,0.0,0.0
13504,51240,0.342,0.09,240.9,1.6,0.0,0.0,0.0
13504,51300,0.276,0.0,241.51,1.2,0.0,0.0,0.0
13504,51360,0.274,0.0,240.63,1.2,0.0,0.0,0.0
13504,51420,0.312,0.0,240.07,1.6,0.0,0.0,0.0
13504,51480,0.362,0.11,240.81,1.6,0.0,1.0,0.0
13504,51540,0.362,0.112,241.09,1.6,0.0,1.0,0.0
13504,51600,0.888,0.1,239.71,4.6,0.0,2.0,0.0
13504,51660,0.358,0.116,241.88,1.6,0.0,1.0,0.0
13504,51720,0.354,0.112,241.27,1.6,0.0,2.0,0.0
13504,51780,0.364,0.104,241.28,1.6,0.0,1.0,0.0
13504,51840,0.36,0.11,241.63,1.6,0.0,2.0,0.0
13504,51900,0.35,0.11,240.06,1.6,0.0,1.0,0.0
13504,51960,0.348,0.11,239.96,1.6,0.0,1.0,0.0
13504,52020,0.332,0.1,239.79,1.4,0.0,2.0,0.0
13504,52080,0.32,0.094,240.36,1.4,0.0,1.0,0.0
13504,52140,0.398,0.17,239.83,1.8,0.0,1.0,0.0
13504,52200,0.536,0.342,239.37,2.8,0.0,2.0,0.0
13504,52260,0.518,0.352,240.68,2.6,0.0,1.0,0.0
13504,52320,0.516,0.354,241.04,2.6,0.0,1.0,0.0
13504,52380,0.512,0.352,241.03,2.6,0.0,2.0,0.0
13504,52440,0.504,0.346,240.02,2.6,0.0,1.0,0.0
13504,52500,0.498,0.35,240.6,2.6,0.0,1.0,0.0
13504,52560,0.484,0.342,240.97,2.4,0.0,2.0,0.0
13504,52620,0.472,0.33,240.86,2.4,0.0,1.0,0.0
13504,52680,1.034,0.304,239.82,5.2,0.0,1.0,0.0
13504,52740,0.944,0.214,239.51,4.6,0.0,1.0,5.0
13504,52800,1.596,0.206,239.36,6.6,0.0,1.0,18.0
13504,52860,1.584,0.204,239.1,6.6,0.0,2.0,18.0
13504,52920,1.568,0.206,239.22,6.6,0.0,1.0,18.0
13504,52980,1.538,0.154,240.03,6.4,0.0,1.0,18.0
13504,53040,1.502,0.09,239.88,6.2,0.0,0.0,18.0
13504,53100,1.516,0.096,241.48,6.2,0.0,0.0,18.0
13504,53160,1.504,0.094,240.77,6.2,0.0,0.0,18.0
13504,53220,1.482,0.096,241.15,6.0,0.0,0.0,17.0
