,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
2653,15546,17700,50,408.20000000000005,406.6,407.6,1.9,1.9,2.2,1.45,1.45,1.46,237.7,235.5,232.5,3,2.2,2.1,2.1,1.4,1.39,1.4,100,0.38,0.5,0.4,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.22,0.29,0,0.36,39.7,1,0,2.42,0.12,0.0,0,7.57,0.09,0.0,29.44,8.73,0,38.17,25441.02,10107.74,334.86,35883.62,-41.87,8.82,0,-33.05,733.56,7104.42,-447.62,7390.37,51.18,12.51,0,63.690000000000005,31688.22,13272.19,614.0500000000001,45574.46,0.5750000000000001,0.5680000000000001,0.0,0.5760000000000001,0.63,0.558,0.0,0.599,-1.23,0.324,0.0,0.761,240.10000000000002,237.7,235.8,3.6,235.2,227.60000000000002,228.9,2.7,0.26,8.59,0,3.97,0.16,0,0,0.18,411.8,409.8,410.9,403.9,400.6,402.20000000000005
2654,15546,18000,49.99,409.1,406.9,408.4,2.1,2,2.3000000000000003,1.45,1.45,1.46,238.5,235.60000000000002,232.8,3,2.3000000000000003,2.2,2.2,1.4,1.39,1.4,100,0.4,0.46,0.37,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.22,0.63,0,0.79,39.7,17.900000000000002,0,2.44,1.75,0.0,0,7.73,1.7,0.0,29.54,112.93,0,142.47,25443.48,10117.16,334.86,35895.49,-41.91,94.91,0,53,730.07,7112.33,-447.62,7394.79,51.27,147.53,0,198.8,31692.5,13284.48,614.0500000000001,45591.03,0.5760000000000001,0.765,0.0,0.671,0.633,0.778,0.0,0.705,-1.221,0.809,0.0,1.0150000000000001,240.3,237.8,234.5,3.6,236,233.10000000000002,229.8,2.8,0.26,0.67,0,0.8,0.14,0.56,0,0.77,411.9,409.3,411,405.5,402.9,405
2655,15546,18300,49.97,408.1,406.3,407.8,2.1,2,2.3000000000000003,1.45,1.45,1.46,238,235.2,232.5,3.1,2.3000000000000003,2.1,2.2,1.4,1.39,1.4,100,0.39,0.55,0.43,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0.37,0,0.49,38.6,6.6,0,2.35,0.66,0.0,0,7.62,0.64,0.0,29.09,40.34,0,69.44,25445.9,10120.52,334.86,35901.28,-41.57,35.37,0,-6.2,726.6,7115.28,-447.62,7394.27,50.74,53.65,0,104.39,31696.72,13288.95,614.0500000000001,45599.73,0.5730000000000001,0.752,0.0,0.664,0.627,0.764,0.0,0.6960000000000001,-1.241,0.847,0.0,1.043,239.8,236.8,234.5,3.4000000000000004,235.9,231.8,230.2,2.7,0.26,0.7,0,0.77,0.14,0,0,0.18,411.4,409.4,410.9,404.20000000000005,401.5,402.6
2656,15546,18600,49.96,408.6,406.5,407.4,2.1,2,2.3000000000000003,1.45,1.45,1.46,238.10000000000002,235.7,232.10000000000002,3.1,2.3000000000000003,2.1,2.2,1.4,1.39,1.4,100,0.38,0.6,0.47,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0,0,0.18,38.900000000000006,0,0,2.37,0.0,0.0,0,7.92,0.0,0.0,29.14,0,0,29.14,25448.33,10120.52,334.86,35903.71,-41.71,0,0,-41.71,723.13,7115.28,-447.62,7390.79,50.88,0,0,50.88,31700.96,13288.95,614.0500000000001,45603.97,0.5730000000000001,0.0,0.0,0.0,0.626,0.0,0.0,0.0,-1.242,0.0,0.0,0.0,239.8,237,234,3.5,235.7,233.5,229.5,2.8,0.26,0.07,0,0.18,0.14,0,0,0.18,411.4,408.70000000000005,410.1,405.6,403.5,404.3
2657,15546,18900,49.97,409.20000000000005,407.1,408,2.2,2.2,2.4000000000000004,1.46,1.45,1.46,238.2,236.3,232.4,3.1,2.3000000000000003,2.3000000000000003,2.3000000000000003,1.4,1.39,1.4,100,0.33,0.47,0.39,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0.45,0,0.55,38.6,6.300000000000001,0,2.36,0.62,0.0,0,7.87,0.6,0.0,29.13,42.91,0,72.04,25450.76,10124.09,334.86,35909.71,-41.69,35.99,0,-5.71,719.65,7118.28,-447.62,7390.32,50.86,56.02,0,106.89,31705.2,13293.62,614.0500000000001,45612.88,0.5730000000000001,0.753,0.0,0.664,0.626,0.762,0.0,0.6960000000000001,-1.244,0.7020000000000001,0.0,0.969,240.5,237.8,235.8,3.4000000000000004,236.2,227.7,229.3,2.9000000000000004,0.26,8.64,0,4.38,0.14,0,0,0.18,411.8,409.1,410.6,405.70000000000005,402.9,404
2658,15546,19200,50,409.1,406.5,408,2.2,2.2,2.4000000000000004,1.46,1.45,1.46,238.5,235.7,232.3,3.1,2.4000000000000004,2.3000000000000003,2.3000000000000003,1.4,1.38,1.4,100,0.31,0.4,0.34,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0.62,0,0.78,38.400000000000006,17.7,0,2.35,1.75,0.0,0,7.61,1.65,0.0,29.12,110.44,0,139.56,25453.19,10133.300000000001,334.86,35921.340000000004,-41.64,94.67,0,53.03,716.18,7126.17,-447.62,7394.74,50.81,145.47,0,196.29,31709.44,13305.74,614.0500000000001,45629.23,0.5730000000000001,0.759,0.0,0.667,0.626,0.771,0.0,0.6980000000000001,-1.243,0.8260000000000001,0.0,1.035,240.3,237.3,233.4,3.4000000000000004,236.3,232.2,228.8,2.6,0.26,0.66,0,0.79,0.14,0.55,0,0.76,412,409,410.5,405.4,402.70000000000005,403.9
2659,15546,19500,50,409.4,407.1,408.3,2.2,2.2,2.4000000000000004,1.46,1.45,1.46,238.5,236.3,232.4,3.3,2.4000000000000004,2.3000000000000003,2.3000000000000003,1.4,1.39,1.4,100,0.33,0.52,0.39,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0.2,0,0.31,38.1,2,0,2.31,0.21,0.0,0,7.37,0.19,0.0,29.15,12.22,0,41.37,25455.62,10134.31,334.86,35924.79,-41.76,10.86,0,-30.9,712.7,7127.08,-447.62,7392.16,50.93,16.36,0,67.29,31713.68,13307.11,614.0500000000001,45634.84,0.5720000000000001,0.739,0.0,0.657,0.624,0.751,0.0,0.69,-1.249,0.838,0.0,1.036,240.5,238.3,234.10000000000002,3.5,236.3,233.7,230.3,3,0.26,0.72,0,0.76,0.16,0,0,0.18,412.5,410.3,411.6,405.6,403.20000000000005,404.1
2660,15546,19800,50,409.4,407.70000000000005,408.5,2.3000000000000003,2.2,2.5,1.46,1.45,1.46,238.3,236.8,232.60000000000002,3.5,2.4000000000000004,2.4000000000000004,2.4000000000000004,1.4,1.39,1.4,100,0.34,0.59,0.43,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0,0,0.18,39.300000000000004,0,0,2.4,0.0,0.0,0,8.47,0.0,0.0,29.18,0,0,29.18,25458.05,10134.31,334.86,35927.22,-41.9,0,0,-41.9,709.21,7127.08,-447.62,7388.67,51.06,0,0,51.06,31717.94,13307.11,614.0500000000001,45639.1,0.5710000000000001,0.0,0.0,0.0,0.625,0.0,0.0,0.0,-1.247,0.0,0.0,0.0,240.2,238.10000000000002,234.10000000000002,3.8,235.7,234,229.9,3.2,0.26,0.07,0,0.18,0.16,0,0,0.18,412,410.3,411.20000000000005,405.4,404,404
2661,15546,20100,49.99,409.3,407.3,408.20000000000005,2.4000000000000004,2.4000000000000004,2.6,1.45,1.45,1.45,238.4,236.3,232.5,3.4000000000000004,2.6,2.5,2.5,1.4,1.39,1.4,100,0.33,0.44,0.39,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0.54,0,0.66,38.900000000000006,10.8,0,2.37,1.0,0.0,0,7.82,1.1400000000000001,0.0,29.16,68.17,0,97.33,25460.48,10140,334.86,35935.33,-41.61,56.94,0,15.34,705.75,7131.82,-447.62,7389.95,50.81,88.83,0,139.64000000000001,31722.17,13314.51,614.0500000000001,45650.73,0.5740000000000001,0.768,0.0,0.671,0.625,0.779,0.0,0.7030000000000001,-1.245,0.781,0.0,1.012,240.4,238.10000000000002,235.7,3.9000000000000004,236,228,229.2,3.2,0.26,8.67,0,4.41,0.14,0,0,0.18,412.1,409.9,410.9,404.9,403.3,405.1
2662,15546,20400,49.98,409.20000000000005,407.3,408.20000000000005,2.5,2.5,2.7,1.45,1.45,1.45,238.3,236.10000000000002,232.7,3.5,2.7,2.6,2.7,1.4,1.39,1.41,100,0.33,0.36,0.36,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.21,0.5700000000000001,0,0.72,38.900000000000006,16.3,0,2.5300000000000002,1.52,0.0,0,7.58,1.74,0.0,29.18,94.78,0,123.96,25462.91,10147.89,334.86,35945.66,-41.84,82.65,0,40.81,702.26,7138.71,-447.62,7393.35,51.01,125.78,0,176.79,31726.42,13324.99,614.0500000000001,45665.47,0.5720000000000001,0.749,0.0,0.661,0.623,0.761,0.0,0.6920000000000001,-1.2530000000000001,0.833,0.0,1.043,240,238,234.60000000000002,4,236.3,232.8,230.3,3.3,0.26,0.72,0,0.79,0.16,0,0,0.18,412.20000000000005,410,411.20000000000005,405.70000000000005,403.1,403.8
2663,15546,20700,49.98,409.9,408.1,408.5,2.8,2.8,3.1,1.45,1.45,1.45,238.8,237.10000000000002,232.3,3.8,3,2.9000000000000004,3,1.4,1.39,1.41,100,0.35,0.49,0.41,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.22,0,0,0.18,39,0,0,2.5500000000000003,0.0,0.0,0,7.49,0.0,0.0,29.31,0,0,29.31,25465.35,10147.89,334.86,35948.1,-42.28,0,0,-42.28,698.74,7138.71,-447.62,7389.83,51.44,0,0,51.44,31730.71,13324.99,614.0500000000001,45669.75,0.5700000000000001,0.0,0.0,0.0,0.619,0.0,0.0,0.0,-1.2670000000000001,0.0,0.0,0.0,240.5,238.5,233.8,4.2,234.4,232.5,228.8,3.4000000000000004,0.26,0.07,0,0.18,0.16,0,0,0.18,412.70000000000005,410.3,411.1,402.70000000000005,402,401.6
2664,15546,21000,49.97,409.9,408.20000000000005,408.4,3,3,3.2,1.45,1.45,1.45,238.8,236.9,232.5,4,3.1,3.1,3.2,1.41,1.39,1.41,100,0.36,0.5700000000000001,0.45,0.36132421259216346,0.5159647190922133,0.3959479803336927,0.22,0,0,0.18,40.400000000000006,0,0,2.69,0.0,0.0,0,8.03,0.0,0.0,29.35,0,0,29.35,25467.8,10147.89,334.86,35950.55,-42.76,0,0,-42.76,695.17,7138.71,-447.62,7386.26,51.87,0,0,51.87,31735.030000000002,13324.99,614.0500000000001,45674.08,0.5660000000000001,0.0,0.0,0.0,0.617,0.0,0.0,0.0,-1.272,0.0,0.0,0.0,240.4,238.4,233.8,4.6000000000000005,235.9,234.4,229.9,3.8,0.26,0.07,0,0.18,0.16,0,0,0.18,412.5,410.6,411.3,406.70000000000005,405.3,405.3
2665,15546,21300,50.01,409.6,407.8,408.9,3,3.2,3.3,1.44,1.44,1.44,238.9,236.2,233,3.7,3.2,3.1,3.3,1.41,1.4,1.42,100,0.35,0.58,0.4,0.3552976410106448,0.5201372603628927,0.40108680142679576,0.22,0.61,0,0.75,42.2,15.2,0,2.72,1.34,0.0,0,8.35,1.71,0.0,29.33,92.4,0,121.73,25470.24,10155.59,334.86,35960.69,-42.76,78,0,35.25,691.61,7145.21,-447.62,7389.2,51.85,120.98,0,172.83,31739.35,13335.07,614.0500000000001,45688.48,0.5660000000000001,0.762,0.0,0.664,0.621,0.773,0.0,0.6970000000000001,-1.26,0.781,0.0,1.0210000000000001,240.8,238.10000000000002,235.7,4.3,237,228.10000000000002,229.9,3.2,0.26,8.65,0,4.32,0.16,0,0,0.18,412.70000000000005,410.3,411.9,405.20000000000005,403.3,405.20000000000005
2666,15546,21600,50.03,409.4,407.5,408.70000000000005,2.9000000000000004,3.1,3.3,1.43,1.44,1.44,238.60000000000002,236.4,232.60000000000002,3.7,3.2,3.1,3.4000000000000004,1.42,1.4,1.42,100,0.35,0.59,0.37,0.34905937911893026,0.524243910364805,0.4060972127621598,0.22,0.51,0,0.65,42.8,13.4,0,2.67,1.18,0.0,0,8.46,1.55,0.0,29.31,75.15,0,104.46,25472.68,10161.86,334.86,35969.4,-42.68,65.95,0,23.26,688.05,7150.7,-447.62,7391.14,51.78,99.99,0,151.77,31743.67,13343.41,614.0500000000001,45701.12,0.5670000000000001,0.742,0.0,0.655,0.623,0.754,0.0,0.6890000000000001,-1.2510000000000001,0.84,0.0,1.047,240.4,238.60000000000002,234.3,4.6000000000000005,235.9,233.8,229.9,3.4000000000000004,0.27,0.65,0,0.78,0.14,0,0,0.18,412.5,410.20000000000005,411.70000000000005,405.8,404.3,404.9
2667,15546,21900,50,410,408.70000000000005,409.3,3.1,3.3,3.5,1.44,1.44,1.44,238.3,237.60000000000002,233.10000000000002,3.9000000000000004,3.3,3.3,3.6,1.41,1.4,1.42,100,0.36,0.48,0.39,0.34905937911893026,0.524243910364805,0.4060972127621598,0.63,0,0,0.5700000000000001,17.6,0,0,1.8,0.0,0.0,0,2.23,0.0,0.0,118.37,0,0,118.37,25482.55,10161.86,334.86,35979.26,76.69,0,0,76.69,694.44,7150.7,-447.62,7397.53,144.72,0,0,144.72,31755.72,13343.41,614.0500000000001,45713.18,0.811,0.0,0.0,0.0,0.8240000000000001,0.0,0.0,0.0,0.5650000000000001,0.0,0.0,0.0,240,239.60000000000002,234.7,4.4,234,234.5,230.60000000000002,2.9000000000000004,4.24,0.07,0,2.68,0.17,0,0,0.18,412.9,411,412.6,406,404.9,405.70000000000005
2668,15546,22200,49.99,410.1,408.6,409.3,3.2,3.3,3.6,1.44,1.44,1.45,238.7,237.2,233.10000000000002,3.8,3.4000000000000004,3.3,3.7,1.41,1.4,1.41,100,0.37,0.41,0.4,0.34905937911893026,0.524243910364805,0.4060972127621598,0.6,0,0,0.54,15.9,0,0,1.72,0.0,0.0,0,1.92,0.0,0.0,117.42,0,0,117.42,25492.33,10161.86,334.86,35989.05,82.95,0,0,82.95,701.36,7150.7,-447.62,7404.44,143.77,0,0,143.77,31767.71,13343.41,614.0500000000001,45725.16,0.8170000000000001,0.0,0.0,0.0,0.8280000000000001,0.0,0.0,0.0,0.678,0.0,0.0,0.0,240.8,239.10000000000002,234.9,4.1000000000000005,236.10000000000002,233.10000000000002,230.2,3.5,0.66,0.07,0,0.55,0.54,0,0,0.54,413.3,411,412.5,406.1,404.9,403.9
2669,15546,22500,49.99,410.20000000000005,408.8,409.9,3.2,3.4000000000000004,3.6,1.44,1.44,1.45,238.60000000000002,237,233.9,3.4000000000000004,3.4000000000000004,3.3,3.7,1.41,1.4,1.42,100,0.38,0.52,0.42,0.34905937911893026,0.524243910364805,0.4060972127621598,0.6,0.67,0,0.69,15.7,18.8,0,1.72,1.63,0.0,0,1.93,2.16,0.0,116.29,110.97,0,227.27,25502.02,10171.1,334.86,36007.99,82.67,94.67,0,177.34,708.25,7158.59,-447.62,7419.22,142.68,145.88,0,288.57,31779.6,13355.56,614.0500000000001,45749.21,0.8150000000000001,0.761,0.0,0.788,0.8260000000000001,0.773,0.0,0.799,0.683,0.81,0.0,0.746,241.2,238.60000000000002,236.10000000000002,4.1000000000000005,236,228.10000000000002,230.8,3,0.65,8.56,0,4.04,0.52,0,0,0.54,413.1,411.6,413.1,405.9,403.5,406
2670,15546,22800,49.98,411.3,409.4,410.20000000000005,3.1,3.2,3.4000000000000004,1.44,1.44,1.44,237.8,237.60000000000002,235.3,2.1,3.3,3.2,3.4000000000000004,1.41,1.41,1.41,100,0.38,0.58,0.43,0.34905937911893026,0.524243910364805,0.4060972127621598,0.59,0.43,0,0.6,16,9.600000000000001,0,1.72,0.84,0.0,0,2.1,1.12,0.0,115.38,53.46,0,168.84,25511.64,10175.56,334.86,36022.06,81.63,47.88,0,129.51,715.05,7162.58,-447.62,7430.01,141.34,71.77,0,213.11,31791.37,13361.54,614.0500000000001,45766.97,0.8160000000000001,0.741,0.0,0.779,0.8280000000000001,0.752,0.0,0.79,0.678,0.86,0.0,0.77,240.3,239.3,237.9,3.8,235.2,235,231.5,0,0.65,0.68,0,0.66,0.52,0,0,0.53,414.6,412.4,413.20000000000005,407.20000000000005,404.4,406.4
2671,15546,23100,49.98,412.1,410.8,411.20000000000005,3.2,3.3,3.5,1.44,1.44,1.44,237.8,238,236.7,1.2000000000000002,3.4000000000000004,3.2,3.4000000000000004,1.41,1.41,1.41,100,0.37,0.49,0.45,0.34905937911893026,0.524243910364805,0.4060972127621598,0.59,0,0,0.53,16.1,0,0,1.72,0.0,0.0,0,2.17,0.0,0.0,114.63,0,0,114.63,25521.19,10175.56,334.86,36031.61,81.42,0,0,81.42,721.83,7162.58,-447.62,7436.8,140.6,0,0,140.6,31803.09,13361.54,614.0500000000001,45778.69,0.8150000000000001,0.0,0.0,0.0,0.8270000000000001,0.0,0.0,0.0,0.681,0.0,0.0,0.0,239.7,239.7,239.2,2.1,235.4,233.7,233.7,0,0.65,0.07,0,0.53,0.51,0,0,0.53,415.5,413.70000000000005,414.20000000000005,407.8,407.3,407
2672,15546,23400,49.98,411.3,410.6,410.70000000000005,3.1,3.2,3.3,1.44,1.44,1.44,237,237.9,236.7,1.5,3.2,3.1,3.3,1.41,1.41,1.41,100,0.37,0.44,0.46,0.34905937911893026,0.524243910364805,0.4060972127621598,0.59,0.37,0,0.6,15.9,3.2,0,1.71,0.3,0.0,0,2.12,0.35,0.0,113.47,22.49,0,135.97,25530.65,10177.43,334.86,36042.94,80.54,19.2,0,99.74,728.54,7164.18,-447.62,7445.11,139.15,29.58,0,168.73,31814.69,13364.01,614.0500000000001,45792.75,0.8160000000000001,0.761,0.0,0.788,0.8270000000000001,0.772,0.0,0.799,0.68,0.796,0.0,0.739,238.60000000000002,240.10000000000002,239.4,2.4000000000000004,234.9,229.5,233.7,0,0.68,8.790000000000001,0,4.05,0.52,0,0,0.52,414.3,413.3,413.8,407.3,406,406.1
2673,15546,23700,49.98,409.6,409.20000000000005,408.4,2.9000000000000004,3.1,3.2,1.44,1.44,1.44,234.8,237.10000000000002,236.60000000000002,1.2000000000000002,3.1,3,3.2,1.41,1.41,1.4,100,0.4,0.54,0.45,0.34905937911893026,0.524243910364805,0.4060972127621598,0.58,0.62,0,0.65,16,18.6,0,1.74,1.68,0.0,0,2.04,2.02,0.0,111.67,112.36,0,224.03,25539.95,10186.800000000001,334.86,36061.61,78.7,96.49,0,175.19,735.1,7172.22,-447.62,7459.71,136.62,148.11,0,284.73,31826.07,13376.35,614.0500000000001,45816.48,0.8170000000000001,0.758,0.0,0.789,0.83,0.77,0.0,0.8,0.673,0.8280000000000001,0.0,0.751,238.2,238.8,238.4,2.2,232.3,234,233.2,0,0.64,0.68,0,0.65,0.52,0.55,0,0.64,413.6,412.3,413,405.3,405.5,404.3
2674,15546,24000,49.99,409.5,408.8,408,2.9000000000000004,3,3,1.43,1.44,1.44,235.3,237.2,235.5,1.3,3,3,3,1.41,1.41,1.41,100,0.42,0.6,0.44,0.34905937911893026,0.524243910364805,0.4060972127621598,0.58,0.32,0,0.56,16.400000000000002,5.2,0,1.74,0.47,0.0,0,2.12,0.5700000000000001,0.0,110.83,29.9,0,140.73,25549.19,10189.29,334.86,36073.340000000004,78.9,26.81,0,105.71,741.68,7174.46,-447.62,7468.52,136.04,40.17,0,176.21,31837.41,13379.7,614.0500000000001,45831.16,0.8150000000000001,0.727,0.0,0.771,0.8270000000000001,0.738,0.0,0.782,0.68,0.851,0.0,0.767,237.60000000000002,239,237.60000000000002,2,230.9,233.9,232.60000000000002,0,0.63,0.67,0,0.65,0.5,0,0,0.52,412.70000000000005,411.6,411.8,403.8,403.3,402.3
2675,15546,24300,49.97,409,408.3,407.8,3,3,3.1,1.43,1.43,1.43,235.5,237.3,234.60000000000002,1.6,3.1,3.1,3.1,1.41,1.41,1.41,100,0.44,0.58,0.5,0.34905937911893026,0.524243910364805,0.4060972127621598,0.5700000000000001,0,0,0.51,16.8,0,0,1.76,0.0,0.0,0,2.29,0.0,0.0,107.93,0,0,107.93,25558.18,10189.29,334.86,36082.33,79.09,0,0,79.09,748.27,7174.46,-447.62,7475.11,133.82,0,0,133.82,31848.56,13379.7,614.0500000000001,45842.31,0.807,0.0,0.0,0.0,0.8190000000000001,0.0,0.0,0.0,0.7,0.0,0.0,0.0,238,239.10000000000002,236.5,1.8,233,233.4,230.9,1.2000000000000002,0.63,0.07,0,0.52,0.5,0,0,0.5,412.1,411.3,411.20000000000005,404.5,402.20000000000005,403.9
2676,15546,24600,49.97,410,408.8,409,2.9000000000000004,2.9000000000000004,3.1,1.44,1.44,1.44,236.4,237.10000000000002,235.3,1.2000000000000002,3,2.9000000000000004,3,1.41,1.41,1.41,100,0.45,0.56,0.54,0.34905937911893026,0.524243910364805,0.4060972127621598,0.56,0.49,0,0.61,16.400000000000002,8.4,0,1.74,0.75,0.0,0,2.22,0.91,0.0,106,52.86,0,158.85,25567.02,10193.69,334.86,36095.57,79.93,45.76,0,125.69,754.93,7178.27,-447.62,7485.58,132.76,70.04,0,202.79,31859.62,13385.54,614.0500000000001,45859.21,0.798,0.759,0.0,0.778,0.811,0.77,0.0,0.79,0.722,0.793,0.0,0.759,238.4,238.7,238.60000000000002,1.6,234.4,229,231.5,0,0.61,8.75,0,3.76,0.49,0,0,0.5,412.9,411.6,412.5,405.6,403.20000000000005,404.3
2677,15546,24900,49.99,408.9,407.8,408.70000000000005,2.8,2.9000000000000004,3,1.44,1.44,1.44,236.10000000000002,236.10000000000002,235.4,0.9,2.9000000000000004,2.9000000000000004,3,1.41,1.4,1.41,100,0.41,0.65,0.5700000000000001,0.34905937911893026,0.524243910364805,0.4060972127621598,0.42,0.6,0,0.68,30.9,18.400000000000002,0,2.23,1.63,0.0,0,6.63,2.05,0.0,64.29,105.56,0,169.85,25572.37,10202.49,334.86,36109.72,17.22,91.71,0,108.93,756.36,7185.91,-447.62,7494.66,89.34,139.86,0,229.2,31867.07,13397.19,614.0500000000001,45878.31,0.656,0.752,0.0,0.705,0.6920000000000001,0.763,0.0,0.728,-0.365,0.833,0.0,0.9510000000000001,238.3,238.9,237.8,2,233.8,231.7,231.7,0,0.63,0.67,0,0.77,0.14,0,0,0.18,413,411.20000000000005,411.9,404.3,401.5,404.1
2678,15546,25200,50.03,411.1,410.1,410.9,3.1,3.1,3.1,1.43,1.43,1.43,237.4,237.4,236.60000000000002,1,3.1,3.2,3.2,1.42,1.41,1.42,100,0.38,0.71,0.6,0.34905937911893026,0.524243910364805,0.4060972127621598,0.21,0,0,0.18,46.5,0,0,2.82,0.0,0.0,0,11.86,0.0,0.0,24.59,0,0,24.59,25574.42,10202.49,334.86,36111.770000000004,-42.68,0,0,-42.68,752.81,7185.91,-447.62,7491.1,49.3,0,0,49.3,31871.18,13397.19,614.0500000000001,45882.42,0.498,0.0,0.0,0.0,0.556,0.0,0.0,0.0,-1.504,0.0,0.0,0.0,240.3,239.3,239.10000000000002,1.7000000000000002,231.10000000000002,232.8,231.8,0,0.27,0.07,0,0.18,0.12,0,0,0.17,415.1,414.4,415.3,402.9,402.3,402.4
2679,15546,25500,49.99,410.8,409.6,410.70000000000005,2.8,2.9000000000000004,3,1.43,1.44,1.43,236.60000000000002,237.4,236.8,1,2.9000000000000004,2.9000000000000004,3,1.41,1.41,1.41,100,0.47,0.72,0.65,0.34905937911893026,0.524243910364805,0.4060972127621598,0.19,0,0,0.17,47.400000000000006,0,0,2.62,0.0,0.0,0,11.7,0.0,0.0,19.22,0,0,19.22,25576.03,10202.49,334.86,36113.37,-41.94,0,0,-41.94,749.31,7185.91,-447.62,7487.61,46.13,0,0,46.13,31875.02,13397.19,614.0500000000001,45886.27,0.417,0.0,0.0,0.0,0.46900000000000003,0.0,0.0,0.0,-1.883,0.0,0.0,0.0,239.5,239.5,239.10000000000002,1.9,231.9,232.10000000000002,232.9,0,0.25,0.07,0,0.17,0.12,0,0,0.17,414.1,413,414.70000000000005,403.4,402.3,403
2680,15546,25800,49.98,409.70000000000005,406.9,408.8,2.8,2.8,2.9000000000000004,1.43,1.43,1.43,236.60000000000002,236.8,234.10000000000002,0.7,2.9000000000000004,2.9000000000000004,3,1.41,1.41,1.41,100,0.52,0.73,0.69,0.34905937911893026,0.524243910364805,0.4060972127621598,0.2,0.6,0,0.72,49.6,13.9,0,2.79,1.23,0.0,0,11.99,1.49,0.0,19.330000000000002,86.26,0,105.59,25577.64,10209.68,334.86,36122.17,-42.26,72.73,0,30.47,745.79,7191.97,-447.62,7490.15,46.47,112.85,0,159.32,31878.89,13406.59,614.0500000000001,45899.54,0.41600000000000004,0.762,0.0,0.589,0.47100000000000003,0.772,0.0,0.623,-1.868,0.772,0.0,1.314,239.3,239.60000000000002,238,2.2,233,229.8,229.5,0,0.26,8.8,0,4.45,0.12,0,0,0.17,414.3,412.20000000000005,414.20000000000005,403.20000000000005,398.8,401.8
2681,15546,26100,49.98,410,407.3,408.70000000000005,2.8,2.8,3,1.43,1.43,1.43,236.60000000000002,236.9,234.3,1.2000000000000002,3,2.9000000000000004,3,1.41,1.4,1.41,100,0.53,0.77,0.68,0.34905937911893026,0.524243910364805,0.4060972127621598,0.2,0.52,0,0.66,49.5,13.7,0,2.71,1.23,0.0,0,11.65,1.45,0.0,19.67,79.65,0,99.32,25579.28,10216.32,334.86,36130.450000000004,-42.36,70.32000000000001,0,27.96,742.26,7197.83,-447.62,7492.48,46.71,106.26,0,152.97,31882.79,13415.45,614.0500000000001,45912.29,0.421,0.728,0.0,0.5750000000000001,0.47700000000000004,0.739,0.0,0.609,-1.837,0.835,0.0,1.334,239.8,239.10000000000002,237,2.8,233.7,233.10000000000002,230.7,0,0.25,0.67,0,0.77,0.12,0,0,0.17,413.3,410.9,412.3,406.20000000000005,401.1,404
2682,15546,26400,49.99,410,408.1,409,2.8,2.8,2.9000000000000004,1.43,1.43,1.43,236.8,236.3,235.4,2.1,2.8,2.9000000000000004,2.9000000000000004,1.41,1.41,1.41,100,0.53,0.8,0.67,0.34905937911893026,0.524243910364805,0.4060972127621598,0.2,0,0,0.17,48.3,0,0,2.7,0.0,0.0,0,11.45,0.0,0.0,19.47,0,0,19.47,25580.9,10216.32,334.86,36132.07,-42.34,0,0,-42.34,738.73,7197.83,-447.62,7488.95,46.6,0,0,46.6,31886.67,13415.45,614.0500000000001,45916.17,0.418,0.0,0.0,0.0,0.47100000000000003,0.0,0.0,0.0,-1.867,0.0,0.0,0.0,239.3,239.2,237.60000000000002,2.8,234.4,233,230.9,1.4,0.25,0.07,0,0.18,0.12,0,0,0.17,413.3,411.3,412.5,405.6,401.70000000000005,404.3
